INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5AkdeLC4PUX2M61f0ZWVhqrGcR5aQ','3','是','CC_CRM_000925368147','oO8fw5fWoQ4Cm3YiZckJUI6l27SNPwdX0u','2023-07-30 21:47:59','2023-05-24 00:24:57',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5kmDsBONx3ewU8HSpiPZvXoW7JQ90','1','否','CC_CRM_008605941372','oO8fw55h0VtNcGAZePipCy28vdno9BjDLK','2023-04-15 08:08:52','2023-06-16 08:47:43',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Fz8HmV9DNBeWYn6oTjRU4ApygQw3','5','否','CC_CRM_002153649087','oO8fw5eZ5Ok17pUQ2CLmED6fPBsYHjKMqx','2023-04-07 17:03:25','2023-08-03 02:08:30',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5fkGBmTcC4Jnz3raHPxK0OZwUp7I5','3','否','CC_CRM_009372086514','oO8fw5JY6GFnpj3ZcUueg5wEyPNvl1V7IA','2023-05-22 18:07:43','2023-07-24 04:35:53',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5URoXFcQViH0xI2edy6TMCj3ZDfgS','6','是','CC_CRM_007963054128','oO8fw5mSjZL7agEesM5HNbRPI3x1y98DX2','2023-02-25 10:33:26','2023-06-14 21:39:34',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5NLsAO83EmrtvFpSMcfG9nq40BuPx','2','否','CC_CRM_004920753816','oO8fw5JtyxeTcEM6nbUs2N9wGzgZiohOXv','2023-06-13 23:42:05','2023-06-01 13:44:08',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Fi4W6Dg2EbuA51HrPtcQIxYGfaCv','4','否','CC_CRM_009546138027','oO8fw5FnhuLtlbf2qGa6j8OYpTdEM0ormH','2023-03-29 02:34:32','2023-07-25 07:00:10',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Ssa6B5eIWb3QkVFygxYN4ncAoimr','6','否','CC_CRM_002138695047','oO8fw5qtXbmaY9DgPAGZ1EwFI2Ss8WCoRH','2023-05-11 16:50:10','2023-06-02 22:56:25',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5VUuMCPfx1b4IpX9v0RE3eNqKaBQm','2','是','CC_CRM_000254381679','oO8fw5meR4xqbsOkhp1avcyPt6zH0JlCZu','2023-03-04 00:35:56','2023-05-29 10:14:09',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5UlAe47iqupMIOHW2sCjwL0DBfvhG','1','是','CC_CRM_009803425617','oO8fw5mCovpe2SI7PK8dcAfw9HsNLGbqhr','2023-06-08 21:44:07','2023-06-02 03:55:59',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5FzQaP9Zxgv10B2VEmOy6uejHlCIA','3','是','CC_CRM_001267590843','oO8fw5aGxeyDmhJQZH5RpBkLlzdbiwrgcK','2023-05-09 00:33:27','2023-08-04 10:44:38',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5WVGvBLJXf8PSaCHgEDOZY6imRNMz','4','是','CC_CRM_003690872145','oO8fw57xOCicJW8mu5HrsEY1G4vZV0wahP','2023-07-04 10:16:21','2023-08-02 14:12:31',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5Tt7WUSEl6svMnkwYhuqiLfNA8DcI','5','是','CC_CRM_009301658274','oO8fw5sgOUEJoAt8vC2QSbPWTcNkK7ZxM9','2023-02-17 16:44:26','2023-05-26 15:23:31',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw59lE3he6JBxsQCtv27RWkuSIOpb8L','6','是','CC_CRM_001027356489','oO8fw5981mASx4DcY6PsNOlnWgJQyr3RXH','2023-04-28 08:02:39','2023-07-04 00:31:08',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ARal7u5Stix4qN92WCLwKIeHrdXF','6','是','CC_CRM_008394156702','oO8fw54QmI5dopFfPVwhTlDit0O2qWrNgE','2023-07-12 11:45:21','2023-05-26 03:55:55',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw52TI8LfZKYG7D3um0A6RH4cSaxqJo','2','是','CC_CRM_004726031859','oO8fw5NVz3cBwWtaoq7yFMJO1bCjrDKEHx','2023-07-29 13:39:03','2023-06-21 20:40:09',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5aVFujLz2xt4NGMr9c5mnf06XRKJI','6','否','CC_CRM_002796408531','oO8fw58WCSYpTHtAKZ7gwkInMyj15RFNvs','2023-04-24 05:59:48','2023-07-07 01:46:06',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5o7lZBfAvTFxhWe831OKLa2qHmStb','6','是','CC_CRM_005690428371','oO8fw5BS6Md4XJR2HjtqhQKZmguAflI8oc','2023-03-29 17:49:54','2023-06-05 08:45:01',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5vHbYmn06PIipRMsB9kf2Ew1oNLdD','4','是','CC_CRM_004315086729','oO8fw59N6cDIwzsiO3LY7KmRZUQT85t2og','2023-07-09 11:31:01','2023-05-24 09:20:23',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5MVQZ0oGygawRP3SpJlXtnD4bIuAs','2','否','CC_CRM_002381579406','oO8fw5Q5wHuxAt7p4MLJKCORGgY2NleF3j','2023-07-19 18:42:30','2023-06-09 18:25:43',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5SV3Dijg91o8azutCfXs6cInKTNEL','4','是','CC_CRM_001638974025','oO8fw5lDtHIahonP2bQc9wLmApqF85ji3T','2023-04-26 17:23:48','2023-07-17 17:54:55',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5sI5zU2rBx1E0VOkiwlGS6JPdZqh4','4','否','CC_CRM_004236780951','oO8fw5f6FV23YaPMG1vZuDRBdcwJsinexk','2023-08-10 19:21:14','2023-07-14 08:39:11',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5sSUjpch9OiJbZRzBdg8Lr2tM47AK','5','否','CC_CRM_002106489357','oO8fw5m0UrYNoHgyzRTkD4lQV73CGec5OI','2023-03-21 19:23:47','2023-07-30 11:58:35',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ghbWsrUj2Vne4ABSp6IOT7M3q9Fw','4','否','CC_CRM_001968407325','oO8fw5MY49A6OhRn2azJClLj3SkuNV7wE0','2023-06-08 06:33:13','2023-07-28 13:53:13',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5lWs4jTF26o7wGLZJO9pPQVeyAXxE','4','是','CC_CRM_003746521908','oO8fw5Vdp7tUizHDLMq0mbGnRhr65AXuIy','2023-03-02 10:21:54','2023-06-29 05:54:42',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw55ePBmQr3VpsJg6kcU1AqFlKo2zwI','5','否','CC_CRM_007913486520','oO8fw5mqy3hPitG270OjId9sAgZFxQ8w4X','2023-06-30 22:51:18','2023-06-22 00:52:13',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5oAye3W7s2HQr0qZjb6CEfKdUm1p5','5','否','CC_CRM_002416589307','oO8fw5O3S1NeiD67FHI5fLWkhaXTJyKBsC','2023-06-22 11:35:30','2023-07-14 17:46:47',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5N6pDCfjyQAwrFS3W0TnciGo7x1Ma','1','是','CC_CRM_000379486251','oO8fw5HM6WI95FOxXjiln7DdrzNPu4ytpG','2023-05-22 15:48:01','2023-05-31 13:59:35',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5QfY6hBGvOyTE1jnbIXgZRCWLwkKs','6','是','CC_CRM_008310562794','oO8fw5Pq7nmFVubvoQLhXYNBzHE3R6aUwC','2023-04-12 14:23:35','2023-08-06 11:28:12',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5dJo4TwFMumG85Ikb2nLxrsSfeqca','6','否','CC_CRM_004061723985','oO8fw5hyFWBRXq7TertbL46vJj98dcGmxn','2023-03-29 10:34:06','2023-06-26 06:03:25',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ZCOv5PcpfzdU318j6xJVb7BSA4am','6','是','CC_CRM_004571390268','oO8fw54rZ3AuEYI8bUs6qVKgxw5DecaXJS','2023-06-10 17:30:40','2023-05-29 03:16:59',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw58opMgLsKPfd70lizJGxUIcB2TCuZ','1','是','CC_CRM_002790581346','oO8fw5IBmtSlOy0bwgpxaRX7KTC3HknVNq','2023-07-21 11:05:14','2023-07-09 03:29:08',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5vF9yEhPMac3wJR1BSC6GzgkexsON','1','是','CC_CRM_003275614809','oO8fw5I6zadi5fsk9HVObAGU0lm3YFphLE','2023-05-13 04:15:41','2023-08-04 02:47:32',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw53G2JZXHmhV6d54tDAYc7pj9FLoCP','2','是','CC_CRM_003876512940','oO8fw5TkAoaOW7MLGq1gjBJlYvy2Ethu4e','2023-07-30 23:13:13','2023-06-22 15:23:23',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5xIhocfjV2kAlaNQdm3YXvWUyPGTM','5','否','CC_CRM_003601248597','oO8fw5PgX7yUhOKDJkr8H6s3ZY4IStAmb1','2023-06-21 12:21:25','2023-07-28 04:09:01',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5JoYXtpvwhnfD03MVmryQa942s7kx','1','是','CC_CRM_000517648293','oO8fw5SDOIsYB3LpgAJP9MnRlbryT0mKtZ','2023-07-28 08:28:49','2023-08-01 17:43:38',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5mdkovUIWsH42egnxuyA59qOJaSZT','1','是','CC_CRM_008250461739','oO8fw5lgLbJPfshXZVIdrUxzN0tS5BMnWQ','2023-07-28 18:43:57','2023-07-28 15:16:33',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5TbvYmMt5kuGKa0LQCsPrNdpDeyJF','4','是','CC_CRM_006259731840','oO8fw5xD8HmiKOItjF3bfYlL5avRW0QquX','2023-05-31 06:00:36','2023-07-19 20:11:19',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5gEt8CceHOBjXdsoNfP0r2zwSADba','2','是','CC_CRM_006843027951','oO8fw5DMuF4KWi85GxIJnwvSQgpcL0lOAH','2023-07-18 05:09:14','2023-07-09 08:44:51',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw50jKIrkZDF3VXe5BtHL26cy7MJ1Nb','2','是','CC_CRM_005386492710','oO8fw5WaCZ9LKzystREGhpMo3xVBicA7Xj','2023-05-16 07:05:02','2023-08-01 01:01:42',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5kQ1lRMH5ZNh7tGeipAK3g2nrvD0s','4','是','CC_CRM_003045196827','oO8fw5Im4pHiEGcRWVPDTLaue5F689h3rQ','2023-05-07 13:30:14','2023-06-02 19:50:14',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5OPD6Rm91cZLFHjeNlkWz274a3JsM','6','是','CC_CRM_005061238479','oO8fw5t2ekwMOKna3gvREzGLiIq0Q8sVfT','2023-03-16 05:13:51','2023-06-26 03:50:27',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5XxGRf123wgOs4LvoujUqCiehQplM','2','否','CC_CRM_008153042679','oO8fw5AmxynBci7gPkrV23SaCDsZJGwX1E','2023-05-28 13:37:16','2023-06-27 02:12:18',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ytUSZ0KWlEhzkwjqVAmTN84e3Qfp','2','否','CC_CRM_000342681795','oO8fw56Eh7jlYkmObqPWL2JRswVBxTDoiS','2023-04-28 10:06:54','2023-06-26 12:34:11',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5m0NOdrqav3nbKyhfJH46TI5xZ2uM','4','否','CC_CRM_004256089173','oO8fw5JdQeIOq439V1jsoTPEF8MGyWh2fa','2023-05-29 01:05:31','2023-08-02 08:22:54',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5AEgcTWLe48ldmKrCw1zpGJbSh6v0','4','是','CC_CRM_006029513847','oO8fw5fFh9b4dDCPB8SZtHayYMq3ONeJ0o','2023-07-17 01:25:46','2023-08-11 03:26:49',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5nU1h5WyvFPVjcGDoYHNbTqrdt2x3','2','是','CC_CRM_003891276540','oO8fw5f5A2tBqm43LGZ7DChnsdeXuO6Ujb','2023-08-01 06:19:36','2023-05-24 21:55:55',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5sVzv6gSh9HnEe3TBIljfOb2oUiPw','2','是','CC_CRM_003819725604','oO8fw5Xt9bnrvp80B67EUOaoGVWPLgAM4s','2023-04-11 06:51:02','2023-06-21 16:56:27',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw52EROc8W0YK4tZ6SxjuiJlVdGUXL1','2','是','CC_CRM_001098764352','oO8fw5DkZRY0NgcIsEB5Juilno3T4LSM7e','2023-05-28 02:10:23','2023-07-01 19:35:17',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5jVgwea7ChBO8HtpAx4Rv2sIJnyXT','1','是','CC_CRM_004809267153','oO8fw5xRg2kn0zfEOZbUKQat5v76y3MFjV','2023-04-28 16:14:24','2023-06-14 11:19:38',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw58QfsIEbzR3oajYruGgmPDltCJx40','6','是','CC_CRM_008031926574','oO8fw55TfhI2qtYAjE9rgLPFp8xul7WD4H','2023-04-27 10:09:33','2023-06-10 07:56:10',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5AcPWJ89plU3HzKEirRVI4LFYk75e','6','否','CC_CRM_004925136870','oO8fw5GdunBOp9V6XhzsL7U2Wq8v0iZfTK','2023-06-19 23:55:41','2023-06-23 04:35:34',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5VnlYwyacomrtg1k8BipQdIzPSRZj','1','否','CC_CRM_008412305769','oO8fw5tVRwp7HCgAGKhkfFL5OcIv4DJTM9','2023-05-22 22:45:30','2023-07-18 16:10:37',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ONpqy8UhafDEKWjoM2FbmzlIc6Yi','4','是','CC_CRM_009682137045','oO8fw5TYULafNxMA8riV50jlwzuHDZFeod','2023-07-20 01:24:22','2023-06-09 19:59:45',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5YeajQ1glPVmZ2z0BoU5ikbrKH4hW','2','是','CC_CRM_000274561398','oO8fw57vzGK8AwoIEb0FyUY1WXO5S69pCr','2023-06-14 14:21:54','2023-05-26 01:52:01',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5VOAYqpiwHsgZNyoJPrRlIf7ux4Qa','6','是','CC_CRM_008742903156','oO8fw5mBSjGezNVX3Hy6dhusiKx92PpFn7','2023-07-28 13:00:46','2023-07-07 04:33:15',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5qrOvgZmFG7RK30hCwNkY14SbuHIc','3','是','CC_CRM_003841972065','oO8fw5Y6i2XdOqepIUvzT5DQoF4M19LntS','2023-02-18 23:51:19','2023-06-10 14:19:32',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5pHnak5RuihxvZcMEoT9we0SqUj64','5','是','CC_CRM_005902716483','oO8fw51rNZeondUgEHhKXxcqPG4O6Qs0V9','2023-05-29 08:55:34','2023-05-17 07:22:39',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5oXKTD9eScmHutI86zWRUG0hlbxqw','6','是','CC_CRM_001480562739','oO8fw5aqxtHgek4CEG7KL0Si9JQOfcs8yu','2023-05-13 14:18:42','2023-08-08 23:02:56',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5lxLwNvAcob5yqQdpPUJBKEMg0Rf3','1','是','CC_CRM_002740598361','oO8fw5INaQfj1xn9uSwsPi7gGHJrVWev0D','2023-03-23 01:06:08','2023-06-02 14:56:20',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5MRoXv2i1c3Y8bsgxkhZ5n4O0jKDd','1','是','CC_CRM_003085971426','oO8fw5HgaN0ceZCtxRlUSkIoL9YrjFsTEX','2023-03-02 12:12:40','2023-08-04 06:30:30',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5BIoicAHKDln2406fRbCtLVaewQuF','2','是','CC_CRM_003710942568','oO8fw5flh8CDVRnomSqZFgEA6prWsi4zOU','2023-06-13 21:32:48','2023-08-09 00:34:01',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5AOvVM38No65hgfxSH2qb4GuzaX0J','5','否','CC_CRM_004723180695','oO8fw5iK1OlMcQ3jTPELvbDSmfqHFdVN4k','2023-04-20 07:00:51','2023-05-26 14:03:10',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5SgL2aqMkuvrC1VEJDzfheXAQ9P0t','5','是','CC_CRM_005409183627','oO8fw540JdTVOCoSGPLBpZ6v9RUQaelm58','2023-04-19 18:09:14','2023-06-22 02:53:08',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5MoH5XuW4Pblzd68pqmK7fLjnaJUD','1','是','CC_CRM_005402189367','oO8fw5xdV79zb05LIvtD1EosPuw3rZjBYK','2023-07-15 06:13:52','2023-06-18 12:16:40',1);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw52iU7QCPJFIAyTGEbD36VaxgchNvz','3','是','CC_CRM_008794265310','oO8fw5GMCL5Qq8az3PkeKOJEuRnpwvNfid','2023-06-04 06:51:36','2023-08-02 03:38:15',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw57zUdpP3KjxuMw8TLDskXbZ1YNJI9','5','是','CC_CRM_001239450768','oO8fw5uYshr5wklZ012RQ9IncGtWVbmMxo','2023-07-13 16:51:54','2023-07-26 19:40:06',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5wXesEilnC10ZPMJ9WrhYzcjqbx8V','1','是','CC_CRM_004316092578','oO8fw5cwKEfkmIZquYz6QADCT9h2npWyeM','2023-04-25 19:02:49','2023-07-02 21:12:52',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ITWrboBaYuk5fUEGFtCJSlRvxOKj','5','否','CC_CRM_004015238697','oO8fw5GoxCsd2S6KVkzXWP8AMvg0Otqm9i','2023-06-29 07:49:03','2023-06-07 10:37:22',0);
INSERT INTO `wechatMinApp` (`openid`,`bu_id`,`bind_member_status`,`bind_member_id`,`union_id`,`first_auth_date`,`lst_access_time`,`openid_auth_status`) VALUES ('oO8fw5ZBqSh0V7L2eW9rsmECK6vX5iORxw','6','否','CC_CRM_004123796058','oO8fw561JZi3ald84jftMOpKebwEBUXSvH','2023-04-25 09:33:50','2023-07-21 21:59:06',0);
